userName,content,score,at
Dede Kurnia,"sangat membantu utk bertransaksi belanja online,bayar2 tagihan ,top up gopay , top up shopee dan pembayaran pajak ,,,",5,11/9/2022 6:41
risti subagyo,Aplikasi yg sangat bagus dan mudah utk di jalankan..mempermudah masyarakat utk melakukan aktifitas pembayaran,5,4/17/2023 3:36
Rakhman Wahyudi,"Pakai POSPAY semuanya bisa jadi lebih gampang,, Mau bayar apa saja bisa pakai POSPAY.. POSPAY benar2 paket lengkap 😍",5,4/21/2023 2:22
Chris Alexander,Aplikasi yg dibutukan di jaman digital. Apalagi yg sering kirim-kirim lewat pos bisa sangat terbantu.,5,12/11/2021 8:03
Fajar Alvianto,"Aplikasi yg memudahkan untuk pembayaran listrik, air, bpjs, tiket kereta, transfer ke bank himbara dan masih banyak lg. Mudah pamakaiannya. Recommended lah 😎",5,4/19/2023 20:42
Sumardi Samsudin,"Layanan aplikaso ini sangat memudahkan costumers, praktis, hemat waktu dan cepat & tepat mengikuti prinsip bisnis modern.",5,9/1/2021 4:29
Meilinda Yulistia,"Aplikasi nya sangat memudahkan untuk melakukan berbagai pembayaran, saya puas dgn aplikasi pospay ini. Sukses terus pos Indonesia.",5,11/5/2022 0:49
Alat bengkel injectiontools,"Semakin hari udah semakin membaik pelayanan nya... Semoga kedepan tambah baik lagi, dan fitur2 untuk pembayaran tambah lengkap",5,4/2/2023 14:18
Achmad Farid Sholichuddin,"Adanya pospay sangat membantu untuk bertransaksi apapun , mantap pos indonesia👍 Kalau bisa di buatkan atm pospay yg tersedia di kantor pos seluruh indonesia",5,8/15/2021 7:03
friska septiyana,"Sesuai untuk kebutuhan sehari2, kalo bisa ditambah fitur didalam. Seperti shopee pay, ruangguru, dll...",5,8/26/2021 6:15
Muhammad Taufik,"Aplikasi nya sangat bagus dan sangat membantu,fitur² nya sangat lengkap dan gampang untuk di pahami.",5,4/20/2023 6:34
Ichwan Naspiatun,"Mau upgrade Verifikasi gagal data tidak ditemukan padahal no ktp sudah benar, kenapa ini..?",5,10/3/2021 4:27
Jheni MeiLishaa,"Wah pospay sangat praktis & gak ribet Mau beli kebutuhan sehari"" Mau trafelling juga sudah di lengkapi sama fitur pedulilindungi 😘😘😘 Terimakasih pospay",5,11/6/2021 14:08
Syaharuddin Najmah,"Aplikasi POSPAY memudahkan kita dalam bertransaksi, di tambah biaya transfer gratis, semoga semakin bertambah besar pengguna aplikasi ini",5,4/17/2023 7:32
ami rizqi,"Banyak transaksi yg bisa dilakukan dengan Pospay, semua jadi mudah bisa buat simpan uang juga lagi",5,4/2/2023 14:22
Dewi Indradini,"Pake PosGiroMobile nikmati mudahnya bertransaksi mulai dr setor2 angsuran, listrik, pam, asuransi,vocer pulsa mulai termurah dll mudah dlm genggaman, Tranfer ke semua bank mudah dan murah, bisa tarik tunai melalui kantor pos terdekat dan seluruh indomart soo gk perlu takut simpan uang di PGM Bermanfaat bgt guys..",5,9/15/2020 13:42
Iwan Fauzi,"Alhamdulillah aplikasi yang sangat bagus,produk PT pos Indonesia memang mantap dan sudah tidak di ragukan lagi,maju terus PT pos Indonesia..",5,5/10/2022 11:39
dyah ayu,Aplikasi ini sangat membantu di kehidupan digital seperti saat ini. mulai dari pembayaran melalui Qris pembayaran rekening angsuran dll. trimakasih pospay 👍,5,4/18/2023 7:05
Tutut Priyatin,Lebih efisien dan mudah bertransaksi .. Buat saya yang selalu ga bisa keluar rumah karena masih ngurusin bayi ..,5,12/28/2021 7:35
tuyul ramayadi,"Mantap banget dah, transaksi apa² jdi mudah, top up ke e-walet dan yg lain ny lbih mudah, Rekomended bangt pkok ny dah.",5,4/2/2023 17:12
suci hapsari,"mantaaff pakai pospay, mau bl anja online,belanja pakai QRIS jg bisa, bayar tagihan bulanan,kirim uang,ambil uang tanpa admin bulanan. smua mua bisa dehh pake pospay",5,4/19/2023 11:52
Maxim Official,"Mantap, sangat membantu saya dalam melakukan transaksi, sangat gercep dan mudah digunakan, selalu tingkatkan lagi ya",5,12/10/2021 6:50
AzRi'eL VaQoth,Sangat berguna dan membantu dalam bertransaksi. Dan juga keamanan sangat terjaga karena sangat privasi,5,4/4/2023 21:20
elsa oktaviani,"Masya Allah aplikasi ini sangat membantu sekali untuk saya yg males keluar² rumah, mau beli token listrik pulsa, belanja online cukup d rumah aza semua teratasi mantaaappp terima kasih 👍👍👍",5,9/23/2021 3:52
Mutia dan Nada CiptoAsih,Hati lega...dengan pospay semua jadi mudah...bisa bagi thr sama kerabat jauh.dan yg terasa sulit bisa d mudahkan dgn transaksi online pospay.,5,4/20/2023 7:55
miskal nazmy,"Aplikasi sangat mudah digunakan dan sangat membantu untuk setiap aktifitas transfer, beli pulsa dan bayar listrik",5,4/20/2023 4:50
MUKHAMAD SYAHRONI,Apilikasinya bagus keren segala bentuk pembayaran ada fiturnya lengkap sangat memuaskan dan sangat recomended,5,4/20/2023 6:15
Fakhril Farzan,"Aplikasi POSPAY mantul, tinggal klik bisa bayar semuanya, ada menu transfer antar bank juga, g ribet 👍",5,8/14/2021 9:48
indah pratiwi,"Aplikasinya lengkap dengan banyak menu dan kemudahan.. Sangat membantu, thanks pospay 🥰",5,4/18/2023 4:34
Lalu Saparudin,"Sangat membantu dan memudahkan saat bertransaksi apa saja tanpa harus repot keluar rumah, semua layanan ada dalam genggaman",5,8/14/2021 1:34
jetro sembiring,Mempermudah transaksi pembayaran dan transfer kapanpun dimanapun. Semoga bisa lebih ditingkatkan lagi.,5,8/14/2021 2:18
ssinzsh _,"Terimaksih Pospay, sudah mempermudah pembayaran tagihan rmh tangga, isi pulsa dan kuota jga gampang,, belnja tinggal scan dgn qris pospay..",5,4/2/2023 17:13
Suparji ii,"Dengan pospay ,kemanapun kita pergi tdk kwatir,semua lebih simpel dan praktis..,terasa lebih aman dan nyaman",5,4/18/2023 4:12
Siti Hanifah,"Sukaaaaa..... Ga ada admin bulanan, saldo mengendap cuma 10ribu Menu nya lumayan lengkap....",5,11/11/2022 8:30
Jovandra Dimas Suwandi Dimasfr,"Apknya sangat membantu bngt dan sangat memudahkan kita banget loh, trma ksh pospay, ada pospay kta ga jadi susah dan bingung lgi untuk pembayaran apa saja🙏",5,4/18/2023 10:56
Pos Surabaya,"Wah ndak nyangka pospay punya PT Pos Indonesia memang KEREN,bisa disejajarkan dengan perbankan yang saat ini serba digital.mantap",5,8/14/2021 3:44
Yudy Cahyady,"Aplikasi fintech yang sangat membantu untuk pembayaran finance, kirim dan terima uang antar bank. Isi saldonya dan tarik tunainya juga mudah. Jos lah untuk PT Pos Indonesia (Persero). Biar bintang yang berbicara.",5,1/14/2022 8:36
Rifki Mu'is,Dengan ada aplikasi pospay lebih enak untuk bertransaksi jika dalam keadaan terdesak. POSPAY luar biasa👍👍😎😎,5,4/21/2023 3:58
Alana Liona,"Bisa tarik tunai saldo, transfer ke bank juga, kirim uang ke tujuan tanpa rekening, bisa bayar tagihan dan top up juga ke bank digital lainnya.",5,12/11/2021 2:35
Aditya 12,"Apk nya sangat membantu dan simpel, dapat mempermudah dalam transaksi. Mantap lh pokoknya",5,11/11/2021 2:01
Firmansyah Surata,"Aplikasi serba guna....mudah di operasi,semua layanan ada dalam genggaman ayoo...buruan di download semua mua bisa dgn pospay..😉😉",5,8/14/2021 0:23
Arul Boogie,untuk bertransaksi apa aja jadi lebih mudah... Performanya dan keamanan lebih di tingkatkan lg,5,9/11/2021 5:37
Irawan Candra Kusuma,Mantaaaaaap.. Aplikasinya komplit dan sangat membantu aku dan keluarga untuk bertransaksi layaknya di kantor pos..,5,4/17/2023 4:27
Pengguna Google,"Ini dia aplikasi yang di tunggu, terlengkap deh menu nya terimakasih kantorpos.... Tidak akan menyesal lagi kalo yang ini",5,8/22/2019 22:44
Christina nurul Hasanah,"Pospay aplikasi terbaik luncuran PT Pos Indonesia di era digitalasi memberikan kemudahan untuk kita bertransaksi tanpa harus datang di kantor pos, terima kasih pos Indonesia 🙏",5,4/21/2023 21:56
Rahayu dewi,Cukup dengan sentuhan jari semua bisa teratasi dengan mudah ... Pospay memang Top .. 👍👍👍,5,4/20/2023 5:39
Pengguna Google,Mohon untuk input uangnya ke rekening giro pos seller untuk lebih cepat tidak lebih dari 1 x24 jam setelah barang diterima oleh pembeli. jadi harap ditingkatkan lagi...terima kasih,5,11/29/2019 14:08
Pengguna Google,Baik sekali dan sangat membantu dalam bertransaksi bayar apa saja cukup ditangan saran kami teruskembangka.n mengikuti zaman,5,12/17/2019 0:29
Andhika firmansyah Official,"Dompet virtual yg paling aman. Bisa untuk menabung, bayar ini itu tanpa ribet. Trimakasih pospay dan Pos Indonesia.",5,8/14/2021 7:37
Yogie Yogie,"Aplikasi sangat bagus bisa transfer antar semua bank, top up wallet,belanja online,beli pulsa listrik,bayar tagihan dan juga bisa pesan materai",5,4/2/2023 2:16
Hastuti Kayla,Sejak awal instal App pospay sangat membantu utk kami transaksi online & pembayaran apapun jadi lebih mudah menggunakan pospay ..pospay the best👍😊,5,4/20/2023 4:30
Imaddudin Imad,"Aplikasi yang sangat bagus mempermudah segala transaksi simple dan mudah di gunakan,,Terimakasih pospay dan semoga terus berkembang dan jadi no 1",5,4/2/2023 14:32
robby dimas pratama,"Aplikasi ini sngt membatu buat jualan online pembayaran cod cepat dan bisa dicairkan dengan mudah, dan bisa melakukan pembayaran dan pembelian dengan cepat dan mudah",5,4/16/2023 6:39
M Nur Amanu,Layanan baik cuma kenapa saya mau screenshoot tidak bisa ada keterangan pembatasan aplikasi mohon di perbaiki terimakasih,5,5/21/2021 15:09
Deny Pratama,"Pengalaman sy. Pengiriman barang yg cepat dg harga yg murah, Terima kasih PT Pos Indonesia. Semoga tetap terus menjaga kepercayaan pelanggan dg memberikan pelayanan yg memuaskan.",5,2/9/2021 14:31
Endah Ningsih,"Semua mua bisa untuk pembayaran segala macam byr listrik, telpon, pajak, booking hotel, belanja inline so isi ulang e walet teruji dan terpercaya dalam genggaman tangan kita",5,4/19/2023 4:44
septyo yogi,"Layanan pos yang bagus, mudah dipahami dan mudah diakses,Memperlancar transaksi. Pos semakin jaya",5,4/18/2023 2:30
Hidayat 68,Sangat terbantu sekali dengan aplikasi ini...tingkatkan terus performa nya..Bravo Pos Indonesia 💪💪💪..,5,8/14/2021 13:05
Yusuf Annisa,"Aplikasinya bagus, tapi untuk mengecek BSU msh agak rada sulit, apalagi pas foto KTP dan Kemenaker 1 bnr bnr sulit ...",5,11/18/2022 15:01
Rohengki Jawa,"Memberikan pelayanan terbaik,gak ribet gak susah kesana kemari,tinggal klik udah semua keinganan tersampaikan,haha Mantap pos pay",5,4/19/2023 3:32
Eka Firgiawan,"Sangat keren aplikasinya sangat membantu , dari mulai pembayaran penarikan apa aja dan bisa transfer k semua bank",5,4/17/2023 4:05
viendha agustin,"Selain dapat digunakan untuk media pembayaran COD, Aplikasi ini sangat bermanfaat dalam kehidupan sehari-hari karena memiliki fitur lengkap seperti transfer antar bank, pembayaran tagihan dan pembelian pulsa maupun token listrik 💜",5,8/15/2021 17:43
Tita Fatimatul Nadiah,"Terus berinovasi, sekarang transfer bank sudah bisa bi fast, jd lebih murah dan mudah. Terus berkembang POSPAY 🙂",5,4/17/2023 3:46
Febri utami,Aplikasinya mantap. Gampang. Mudah. Dan pas buat semua kebutuhan.. Baik belanja online dan lain..,5,1/6/2021 3:32
moh faisolli,"lebih mudah untuk bayar apapun tanpa ribet, semua layanan mobile tersedia di sini dari perbankan sampai bayar angsuran.",5,4/18/2023 8:45
Rizwan Iwan Dermawan,"Bagus aplikasinya loginnya mudah dan sangat terjaga akun, bikin akunya juga mudah..",5,12/10/2021 6:34
Ardi Dok,"Pospay memang mantap👍👍👍 mudah berteransaksi gag usa repot2 keluar rumah,dirumah aja bisa keren pospay mau bayar apapun bisa pospay josss,,,",5,8/14/2021 6:18
Jenar Aditya,"Aplikasi nya sangat bagus,fitur2 nya juga lengkap banget.sangat membantu deh pokoknya . 👍👍",5,4/3/2023 0:58
Muhamad Supriyadi,Makin keren aja. Fitur terlengkap udah ada MPNG3 bisa buat bayar pajak penerumaan idbilling. Thx Pos Indonesia,5,10/28/2021 5:35
Pusat promil duriyat,"Aplikasi sangat bermanfaat buat masarakat, sebagai Sarana cash on delivery. Semoga Ada gebrakan Dari pos yang lebih menarik lagi.",5,12/10/2020 10:38
Aqsha Cell,Aplikasinya sangat memudahkan dalam transaksi pembayaran dan transfer bank...mantap pospay jaya selalu👍👍,5,4/15/2023 5:16
Ferry Wijayanto,Pospay sangat istimewa sekali dan membantu untuk melakukan berbagai transaksi...... pokok e josssss.... 👋👍,5,4/21/2023 7:51
dedi purwanto,"Aplikasi ewallet yg keren abis, semua2 bisa , transfer, bayar tagihan, tarik tunai juga mudah banget...top lah...",5,10/30/2022 2:54
Masifosh mudasukses,Bagus. Merasa puas dan nyaman pakai aplikasi ini. Apalagi buat rekening COD dan pembayaran online... Sangat membantu sekali... Lanjutkan...,5,4/2/2023 14:20
Pengguna Google,Maap kak yaa.. Sayq mau nanyak.. Semenjak hp saya di restart kenapa aplikasi PGM nya gabisa di buka? Padahal sebelumnya bisa.. Mohon solusinya,5,12/27/2019 13:40
Desi Nirza,"Aplikasi pembayaran dengan fitur yang lengkap, mudah dipelajari, dan aksesnya cepat👍",5,4/14/2023 8:07
khaira chocolate,Lebih mempermudah dalam melakukan berbagai transaksi dimana saja dan kapan saja. Thanks pos.,5,10/25/2021 9:28
Irmayanti,Aplikasinya sangat memudahkan sekali. Terimakasih PT. Pos Indonesia smoga aplikasinya bisa di update ke yg lebih baik lagi.,5,10/23/2021 4:49
Muhammad Rizal,pelayanan dan fiturnya sangat lengkap..dan tidak ribet...jadi mempermudah untuk transaksi...mantappp dan the best pokoknya,5,4/18/2023 3:28
Totok Sumanto2,"Alhamdulillah sudah ada bi fast di pospay, jadi transfer semakin mudah dan murah..",5,4/19/2023 7:54
Dudi Rahman,Mohon diperbaiki sistem saat scan ktp. Scan ktp aja susuah nya minta ampun. Tolong diperbaiki. Terima kasih,5,12/5/2022 10:19
adhitya setyawan,"Aplikasinya mudah dipakai, sangat membantu dalam bayar tagihan atau angsuran..pokoke siplah",5,4/15/2023 4:13
Doni Ardiansyah SH,"Di 1 aplikasi benar² Memudahkan kita dalam berbagai hal bebayaran..kirim uang, bayar tagihan Listrik,air,pajak.. isi pulsa & data, Dana,Bpjs,Pendidikan,tv kabel... Masih banyak Lageee....",5,4/14/2023 12:14
nanads,"Aplikasi yang membantu untuk membayar tagihan dan administrasi nya pun murah. Serba gampang deh, unduh deh biar engga penasaran 😊",5,10/9/2021 6:00
Erna Mulyani,"Hati2 klo download aplikasi ini, aplikasinya ngga aman. Saldo saya hilang di aplikasi ini. Dan tdk ada yg mau tanggung jawab. Pdhl saya ngga pernah transaksi apapun, apalagi ngasih kode apapun ke orang lain.",5,4/17/2023 4:06
ayulita arsyad,aplikasi yg sangat membantu.. segala transaksi kebutuhan harian kita.. layanan ny lengkap.. mantap.. semangat tim kaah jaaarrr...,5,10/21/2021 0:35
faiz aufa,"Dengan pos pay ga ribet masalah pembayaran, simple dan mudah untuk transaksi keuangan, pos pay 👍👍👍",5,4/15/2023 2:40
Hussein Abdullah,Cara pencairan bsu gmn kok gk ada logo kemnakernya padahal di panduan klik logo kemnaker tapi pas udah masuk aplikasinya malah tidak ada mohon pencerahannya,5,10/26/2022 21:20
toto tohim sugiarto,Mantap. Cara bertransaksi sagala jenis pembayaran yang Mudah. Simple ngak ribet,5,1/12/2022 9:28
nurul handayani,Aplikasi yg oke punya.. Tinggal klik aja tanpa perlu keluar rumah dan semuanya teratasi... Makasih kantor pos...,5,8/14/2021 11:30
Arifuddin,"Pospay sangat bagus semua bisa di lakukan hanya dengan one click.. Bayar tagihan, transfer uang, isi pulsa, top up dll lengkap deh..",5,8/12/2022 14:56
penny lusia,"Bisa bayar apa aja, transaksi cepat, admin bersahabat.. Tks pospay selalu ada saat dibutuhkan 🧡",5,4/2/2023 14:24
rita,"Aplikasi pembayaran paling mudah & cepat, smua ada. G bakal nyesel dh donlot pospay",5,4/26/2023 4:55
Yulsariadi Yulsariadi,"Aplikasi Pospay mantap...recomended punya bumn, fiturnya lengkap..bayar listrik, pdam, telepon, pulsa, pbb, pajak, finance, ecomerce, emoney dan banyak lagi, oh iya transfer uang sudah ada bi fast loh...kereen abis dah👍👍👏👏👏",5,4/15/2023 4:37
Arihasmi Ku,Terimakasih aplikasi pospay sangat membantu kami dalam bertransaksi keuangan dan pembayaran semoga pospay lebih baik lagi...,5,4/17/2023 6:08
indra rianto,Tiada hari tanpa kirim ke pos...KTR pos semakin jaya dengan adanya kerjaan dgn sicepat..JNE ..jnt dan indah cargo dan lainnya...mempermudah semua kiriman kiriman disatu tempat aza ( kantor pos) satu kata : MANTAP,5,4/2/2023 14:41
Fitri Yanti,"Aplikasiny sdg bagus... Saran aplikasinya agar bisa langsung reguler, supaya bisa di pakai untuk trasaksi",5,11/14/2022 2:26
Dikky trans tour n travel,"Transaksi mudah dan cepat, bayar apa saja bisa dan mudah admin nya juga ramah di kantong, sangat terbantu sekali",5,4/21/2023 2:23
fitri ani,"Cukup membantu akifitas dlm pembayaranku, qris dan peduli lindungi jg udah tertanam. Terimakasih pospay.",5,10/17/2021 0:59
Parikhi Parikhi,"Mantap mempermudah bertransaksi,, ga usah kmna mana ,, tinggl duduk santai bisa stor apa aja,, g repot👍",5,4/15/2023 2:36
1972 Sunarto,Mau buka apk pgmnya minta di update ke playstore update hanya muter' tapi tdk berhasil terus. Smoga cepat ada tindakan,5,4/12/2022 8:05
Erdi Agustian,"Apk nya sangat membantu sekali, bisa byar apapun di apk pospay, termasuk isi pulsa, transfer ke Rekening dsb....tksh apk pospay Mantul....",5,8/14/2021 3:24
Erik Hariyanto,"Mantab betul. Komplit layanannya, mudah digunakan. End user bingits.",5,8/14/2021 4:26
Rey Nanda,"Sangat membantu, untuk pembayaran bulanan ... Tingkatkan lagi fitur²nya",5,1/5/2022 1:12
M Adi Hermawan,"Bayar dan belanja apa aja bisa apalagi baru daftar langsung dikasih bonus saldo, aplikasi paling uwuww",5,4/17/2023 5:38
Kancane cah Racing,Aplikasi Dompet Digital Yang sangat mudah digunakan dan pastinya Aman. Top Up Tanpa biaya admin. Mantap 👍👍,5,4/21/2023 4:43
Adi Subarnadi,Fiturnya lengkap. Bisa transaksi apa saja.tranfer kesemua bank tidak perlu antri tidak perlu ke mana2 cukup dari rumah saja😊,5,8/14/2021 2:57
hijab murah,"Saya udah langganan ini dlm sebulan untuk online shop... Hari ini saya buka, gsk bisa,, tulisanya *Perangkat anda terdeteksi dalam mode pengembangan* Gimana ya ini... Soale saya mau cairin uangnya Trinakasih",5,4/18/2021 6:53
Griya Alit,"pospay mantap, aplikasi dan sistem cod nya juga keren. aplikasi yg didalamnya cukup lengkap. keren.",5,4/2/2023 14:24
NDaru Solo,aplikasi berbasis online sangat bermanfaat untuk pembayaran dan transaksi secara online... go pos n never give up...,5,4/20/2023 4:19
adindailmyh,"baru download udah dapet saldo 10.000, bagusss bangett buat isi paket data, isi ulang paket listrik, PDAM dll. terima kasih POSPAY.",5,11/15/2021 1:31
yoga eka,"Mantap,fitur lumayan lengkap",5,12/12/2023 4:48
Rury Erma diana,Bagus tanpa ada potongan perbulan.. sangat mempermudah kita melakukan transaksi dengan apapun..,5,12/18/2020 23:02
Minanul Aziz,"Aplikasi POSPAY ini sangat bermanfaat.., fitur fiturnya pun modern keren bisa bayar apa aja lewat POSPAY 😍",5,4/17/2023 5:35
Lundhy Adriano,"app sangat bermanfaat,perlu ditingkatkan lagi untuk transaksi pembelian pulsa agar bisa semua nominal.",5,1/11/2022 4:27
Annisaa' Rakhmawati,Aplikasinya joss. Sangat lancar. Sangat memudahkan dlm membantu pembayaran real time kami.,5,4/19/2023 7:16
moh ganda sutiawan,Good aplikasi semua serba bisa di sini satu aplikasi bisa transaksi semua sesuai kebutuhan menunya juga lengkap,5,8/14/2021 2:54
rozaq chanel,Alhamdulilah terimakasih pos indonesia transaksi semakin mudah buat bayar apa aja bisa tidak ribet. Top markotop.,5,4/15/2023 7:39
Mukhlis Mul,Aplikasinya bagus bisa di gunakan untuk pembayaran tagihan dan angsuran. Serta bisa transfer ke semua bank,5,4/17/2023 8:41
Fatya Aenunnadhifa,"Aplikasi keuangan yg bisa mempermudah dalam bertransaksi, ayo kawan kalau mau transaksi pakai pospay donk..",5,4/18/2023 9:03
taufiq adam,"Sangat membantu,,kalo bisa tambahkan untuk pembayaran game dan tambahkan pembelian pulsa 5000,dan 10000",5,10/21/2021 4:13
Dwi Linggau,"Aplikasinya sangat bagus, bisa isi pulsa , transfer uang dr rumah tidak perlu repot2 keluar, mantap deh pokokny 👍",5,8/14/2021 3:24
Nunung syamsiah,"Tranfer antar rekening giro bebas admin lho, tranfer ke atm biayanya murah. Pokoknya rekomended banget pakai aplikasi pospay. Top markotop deh. Pos Indonesia juara 👍",5,4/14/2023 23:46
Ade Darma,Aplikasinya kereeeeeeen dan sesuai ekspetasi sy untuk mengelola keuangan dan kebutuhan saya dlm bertransaksi keuangan. Semoga Pos makin maju dgn inovasi2 terbaiknya.,5,4/18/2023 11:42
Pengguna Google,"Utk hp yg layarya putih saat buka aplikasi ini bisa jdi hp kalian tipe rada jadul,,,soalnya hpku jg gt,,,layar putih semua gbsa dibuka,,,tp saat donloadnya pke hp bagus ternyata bisa",5,3/18/2020 6:13
Lica Veronika,Menyenangkan bisa mengenal satu dari beberapa produk BUMN yang anti gagal. Pengemasan aplikasi mudah dipahami. Terimakasih,5,6/8/2023 14:14
meymey lepiku,POSPAY by kantorpos emang keren..g kalah sama aplikasi yg lain..sangat memudahkan dalam bertransaksi..sukses terus pospay,5,4/17/2023 8:52
Pria Tampan76,"Pospay, Berhubung Kerja'an Saya Lagi Sepi, Sementara Saya Tutup Dulu, Nanti Kalau Sudah Ramai / Stabil Akan Saya Aktif'kan Kembali",5,8/9/2023 8:23
redho paramita,Penggunaannya lancar fiturnya lengkap dan aman bisa transaksi pembayaran dengan mudah,5,12/11/2021 6:11
Djumiran 18,Pos pay keren.. Saya membantu dan meringankan kita klo bertransaksi jadi lebih mudah lewat HP.. Jaya selalu Pos Indonesia,5,8/14/2021 1:34
Alvicky Hidayat,"Aplikasi yg sangat bermanfaat, banyak pilihan, ga perlu keluar rumah utk bertransaksi, cukup dari hp aja, good 👍👍",5,8/14/2021 1:09
Zona Benzema,Aplikasi yg bagus..bisad gunakan untuk nabung dan bayar transaksi apa aja ..maju terus POS INDONESIA,5,8/31/2021 3:09
Maharta A,"Dgn pospay transaksi dimanapun dan kapanpun sangat mudah, cepat dan aman trimakasih pospay",5,8/14/2021 1:39
Daniel Hendratno,Aplikasi yg sangat membantu semua transaksi.. Sangat mudah.fleksibel.,5,4/18/2023 4:48
Agung Darmawan,Aplikasi sangat memudahkan dalam proses transaksi masukan sedikit mungkin hrus diperbaiki sistem kerjanya 24jm dan sisa saldo kalau bisa sampai limit 0,5,4/1/2023 18:59
Abg Bima,Apknya Bagus mantep kerenn simpel beda dari yg lain contohnya kalo duet nya ilang bisa lapor ke kantor nya bagus mantep,5,11/12/2021 2:19
biakto warjoyo,"Urusan bayar bayar tagihan lebih mudah dan transfer uang ke rekening lebih murah dengan hadirnya layanan BI fast, terimakasih pos Indonesia, makin juara.",5,4/19/2023 10:04
Ni Made Mastini,"Mantappp... lebih cepat, mudah dan aman....kapan dan darimana saja bisa, semua2nya ada di POSPAY👍👍",5,4/18/2023 4:10
Andreas Fredy Setya Herlambang,Transaksi lebih mudah lebih cepat dan terpercaya dengan pospay.... Good job makin jaya,5,4/2/2023 15:45
Chika Atha,Aplikasi yang sangat bagus memudahkan saya utk transfer uang pembelian pulsa segala macam GK ribet dan cepat.,5,4/15/2023 4:22
ウビー花澤,Aplikasinya udh cukup bagus dan nyaman untuk bertransaksi ke berbagai bank ataupun ke e-wallet. Mantap,5,4/18/2023 2:40
Andy Tewel,Alhamdulillah berkah buat pos indonesia aplikasi pospay sangat membatu... bisa buat pembayan bulanan & belanja ...sekarang mau bayar listrik pdam tranfer uang gg perlu kluar rumah lag cukup 1 genggaman ... aplikasi mantap terimaksih pos indonesia,5,4/2/2023 14:32
Imam sapardiyono,"Aplikasi yg memudahkan kita untuk bayar apa saja,transfer ke bank lebih mudah dan hemat..top lah..👍🏼👍🏼👍🏼",5,4/19/2023 4:32
Trimo Haryadi,"Apk nya keren, fitur-fitur nya juga lengkap. Memudahkan dalam bertransaksi buat pembayaran",5,12/11/2021 6:21
Bowow,"Memang praktis dan multi manfaat pakai Pospay semua layanan ada hanya dalam 1 aplikasi, semua transaksi dalam genggaman tinggal klik saja",5,4/14/2023 14:22
Mukhamad Wahyu Kurniawan,"Sangat membantu bisa beli pulsa , top up e wallet , bayar listrik dan bisa buat nabung dll masih banyak manfaatnya",5,1/10/2022 14:57
Muhammad Ihwan,Sangat membantu dan mudah dalam penggunaannya. Semoga ditingkatkan lagi dan bisa bertambah baik lagi...,5,1/6/2021 4:26
Moch Rifki Fahlefi,G ada yg susah. semuanya mudah.. kalo yg masih kesulitan tx pake pospay ini. wuahhh harus edukasi lagi tuh.. padahal guampang bgt lohh..,5,4/12/2022 6:47
Nixmati Aja,"Aplikasinya lengkap untuk transaksi online, dan pastinya amanah, Sangat-sangat membantu dijaman sekarang yang serba instan",5,4/19/2023 3:53
Arif Budiman,"Aplikasi sangat simple tapi bisa dipakai untuk berbagai macam transaksi pembayaran, mantul bener",5,8/14/2021 1:47
Yunita Larus Kusuma,Alhamdulillah pakai POSPAY mempermudah saya untuk pembayaran belanja online tidak perlu ribet kemana mana,5,4/4/2023 5:03
Riri Bukhori,Aplikasinya pospay ini keren banget dan sangat berguna apalagi fitur-fiturnya juga lengkap...,5,7/3/2023 8:11
Amanda_ Aurellia14,Aplikasi ini recomend banget utk semua jenis pembayaran. Semua bisa termasuk transfer kesemua bank.,5,11/4/2021 9:18
nur hidayat,Semoga kedepanya lebih baik... Tp kenapa ya skrang isi pulza system error,5,6/26/2023 14:27
fauziah nur sitompul,Mohon solusinya..ini hp saya..gk pernah masukkan user pospay lain..tp pas di buka malah muncul akun ini sudah di gunakan oleh user lain..mohon solusinya gimana supaya bs buka kembali akunnya dgn hp yg saya gunakan,5,8/10/2023 14:12
Reghina Fakhira,"aplikasinya bagus, bisa memudahkan kita untuk bertransaksi. bisa bayar ini itu tanpa harus keluar rumah. top banget",5,12/11/2021 6:53
Riskandar Possigli,"Aplikasi Multi Payment.. Bisa Bayar2, Bisa Kirim2 /Transfer dg biaya Mumer.. Ayoo Gaes Download ya jangan ketinggalan.. Bisa aza nih Pospay.. Mantaph...",5,4/15/2023 5:49
ayim alvio,aplikasi yg sangat memudahkan. gk perlu ribet lagi kalo mau bayar apa2.. bisa tarik tunai juga.. kereen sih,5,4/15/2023 5:57
Universal Video's,"MasyaAllah..Tabarakallah.. Sekitar 2 tahun lalu sudah daftar di aplikasi Pospay, blom pernah dibuat transaksi apapun. Alhamdulillah..dalam 4 bulan terakhir ini begitu banyak manfaat yang saya dapatkan, biaya admin yang murah jika mau bayar PDAM dan PLN, sedekah online yang bisa dilakukan sewaktu waktu dan yang paling penting fitur COD untuk pengiriman barang yang sangat membantu sekali dalam usaha online saya yang sudah kirim ratusan paket ke penjuru Nusantara no marketplace. Barakallah POSPAY",5,4/2/2023 22:44
Agung 14,"saya sangat puas dengan ada nya amplikasi pospay,bisa buat bayar2 angsuran dan buat tf jga bisa.",5,4/20/2023 1:21
Nata Nato,"Sangat membantu untuk dalam pembayaran listrik , bpjs, pulsa dll, serta mempermudah pengiriman uang",5,4/19/2023 11:51
